query_movie_id,query_title,number_of_test_positive_items,precision_at_10,recall_at_10,ndcg_at_10,ap_at_10,hit_rate_at_10,recommended_titles_top10,hit_titles_top10,model_score_top10,k,split_trial,method
2,GoldenEye (1995),2,0.2,1.0,0.7977228895450266,0.6111111111111112,1.0,"Clear and Present Danger (1994) | Cape Fear (1991) | Carrie (1976) | Pretty Woman (1990) | Abyss, The (1989) | Ghost (1990) | Star Trek: Generations (1994) | Fifth Element, The (1997) | Dave (1993) | Reservoir Dogs (1992)",Clear and Present Danger (1994) | Dave (1993),0.4242 | 0.4017 | 0.3860 | 0.3749 | 0.3387 | 0.3345 | 0.3120 | 0.3116 | 0.2878 | 0.1966,3,0,proposed_dual_expfam
23,Taxi Driver (1976),1,0.1,1.0,0.38685280723454163,0.2,1.0,"Maltese Falcon, The (1941) | African Queen, The (1951) | Arsenic and Old Lace (1944) | North by Northwest (1959) | Big Sleep, The (1946) | Vertigo (1958) | Six Degrees of Separation (1993) | Mighty Aphrodite (1995) | Birds, The (1963) | Postino, Il (1994)","Big Sleep, The (1946)",0.5417 | 0.4454 | 0.3967 | 0.3379 | 0.2913 | 0.2906 | 0.2514 | 0.2000 | 0.1825 | 0.1732,3,0,proposed_dual_expfam
31,Crimson Tide (1995),6,0.4,0.6666666666666666,0.671699100259999,0.4694444444444444,1.0,"In the Line of Fire (1993) | Grease (1978) | American President, The (1995) | Sneakers (1992) | Star Trek III: The Search for Spock (1984) | Carrie (1976) | Mrs. Doubtfire (1993) | Army of Darkness (1993) | Star Trek: Generations (1994) | Client, The (1994)","In the Line of Fire (1993) | American President, The (1995) | Sneakers (1992) | Client, The (1994)",0.6354 | 0.5705 | 0.5523 | 0.4206 | 0.4099 | 0.3706 | 0.3672 | 0.2578 | 0.2438 | 0.2424,3,0,proposed_dual_expfam
62,Stargate (1994),3,0.2,0.6666666666666666,0.6508205185601091,0.4666666666666666,1.0,"Star Trek VI: The Undiscovered Country (1991) | In the Line of Fire (1993) | Die Hard 2 (1990) | Con Air (1997) | Star Trek IV: The Voyage Home (1986) | Star Trek III: The Search for Spock (1984) | Fifth Element, The (1997) | GoldenEye (1995) | Army of Darkness (1993) | Long Kiss Goodnight, The (1996)",Star Trek VI: The Undiscovered Country (1991) | Star Trek IV: The Voyage Home (1986),0.0933 | 0.0801 | 0.0720 | 0.0676 | 0.0660 | 0.0563 | 0.0513 | 0.0486 | 0.0411 | 0.0389,3,0,proposed_dual_expfam
66,While You Were Sleeping (1995),4,0.2,0.5,0.6366824387328317,0.5,1.0,"American President, The (1995) | Dave (1993) | Highlander (1986) | In the Line of Fire (1993) | Sneakers (1992) | Carrie (1976) | Interview with the Vampire (1994) | Professional, The (1994) | Star Trek III: The Search for Spock (1984) | Client, The (1994)","American President, The (1995) | Dave (1993)",0.5928 | 0.5736 | 0.4680 | 0.3536 | 0.3324 | 0.3035 | 0.2484 | 0.2291 | 0.2189 | 0.2169,3,0,proposed_dual_expfam
72,"Mask, The (1994)",4,0.2,0.5,0.28097267762005274,0.1125,1.0,"Die Hard 2 (1990) | Highlander (1986) | American President, The (1995) | Grease (1978) | Star Trek IV: The Voyage Home (1986) | In the Line of Fire (1993) | Carrie (1976) | GoldenEye (1995) | Star Trek: Generations (1994) | Clear and Present Danger (1994)",Grease (1978) | Clear and Present Danger (1994),0.3627 | 0.2318 | 0.2097 | 0.1798 | 0.1721 | 0.1696 | 0.1685 | 0.1450 | 0.1345 | 0.1341,3,0,proposed_dual_expfam
83,Much Ado About Nothing (1993),1,0.0,0.0,0.0,0.0,0.0,"Mrs. Doubtfire (1993) | Birds, The (1963) | Die Hard 2 (1990) | American President, The (1995) | Grease (1978) | This Is Spinal Tap (1984) | Interview with the Vampire (1994) | Tin Cup (1996) | Carrie (1976) | Dave (1993)",,0.0836 | 0.0829 | 0.0652 | 0.0554 | 0.0525 | 0.0519 | 0.0465 | 0.0430 | 0.0429 | 0.0400,3,0,proposed_dual_expfam
124,Lone Star (1996),1,0.0,0.0,0.0,0.0,0.0,"African Queen, The (1951) | Chinatown (1974) | Maltese Falcon, The (1941) | Citizen Kane (1941) | North by Northwest (1959) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Vertigo (1958) | Six Degrees of Separation (1993) | Big Sleep, The (1946) | Taxi Driver (1976)",,0.3246 | 0.2790 | 0.2043 | 0.1897 | 0.1809 | 0.1799 | 0.1604 | 0.1347 | 0.1127 | 0.1024,3,0,proposed_dual_expfam
129,Bound (1996),1,0.0,0.0,0.0,0.0,0.0,"This Is Spinal Tap (1984) | Grease (1978) | Mrs. Doubtfire (1993) | Mary Poppins (1964) | Chinatown (1974) | Birds, The (1963) | American President, The (1995) | Tin Cup (1996) | Lost Highway (1997) | Gone with the Wind (1939)",,0.0435 | 0.0404 | 0.0404 | 0.0326 | 0.0295 | 0.0274 | 0.0273 | 0.0242 | 0.0236 | 0.0228,3,0,proposed_dual_expfam
133,Gone with the Wind (1939),2,0.0,0.0,0.0,0.0,0.0,"This Is Spinal Tap (1984) | Mrs. Doubtfire (1993) | Chinatown (1974) | Mighty Aphrodite (1995) | Grease (1978) | Tin Cup (1996) | Lost Highway (1997) | American President, The (1995) | Piano, The (1993) | Interview with the Vampire (1994)",,0.1882 | 0.1845 | 0.1723 | 0.1268 | 0.0970 | 0.0936 | 0.0813 | 0.0808 | 0.0730 | 0.0701,3,0,proposed_dual_expfam
134,Citizen Kane (1941),2,0.2,1.0,0.9197207891481876,0.8333333333333333,1.0,"Chinatown (1974) | Arsenic and Old Lace (1944) | Vertigo (1958) | Six Degrees of Separation (1993) | Postino, Il (1994) | Mighty Aphrodite (1995) | Lone Star (1996) | Lawrence of Arabia (1962) | Cop Land (1997) | Birds, The (1963)",Chinatown (1974) | Vertigo (1958),0.9233 | 0.5563 | 0.5426 | 0.4599 | 0.2821 | 0.2045 | 0.1897 | 0.1825 | 0.1483 | 0.1394,3,0,proposed_dual_expfam
147,"Long Kiss Goodnight, The (1996)",2,0.1,0.5,0.6131471927654584,0.5,1.0,"Con Air (1997) | Spawn (1997) | Fifth Element, The (1997) | Gandhi (1982) | G.I. Jane (1997) | Face/Off (1997) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Gattaca (1997) | Six Degrees of Separation (1993) | Birds, The (1963)",Con Air (1997),0.7587 | 0.6069 | 0.3783 | 0.3560 | 0.2954 | 0.2871 | 0.2712 | 0.2294 | 0.2155 | 0.2143,3,0,proposed_dual_expfam
164,"Abyss, The (1989)",2,0.2,1.0,0.3889580943680543,0.18253968253968253,1.0,"Die Hard 2 (1990) | In the Line of Fire (1993) | Star Trek III: The Search for Spock (1984) | GoldenEye (1995) | Clear and Present Danger (1994) | Army of Darkness (1993) | Cape Fear (1991) | Fifth Element, The (1997) | Crimson Tide (1995) | Star Trek: Generations (1994)",Cape Fear (1991) | Crimson Tide (1995),0.6243 | 0.5578 | 0.3773 | 0.3387 | 0.2569 | 0.2465 | 0.2457 | 0.2139 | 0.1947 | 0.1805,3,0,proposed_dual_expfam
184,Army of Darkness (1993),1,0.0,0.0,0.0,0.0,0.0,"Star Trek VI: The Undiscovered Country (1991) | Star Trek III: The Search for Spock (1984) | Pretty Woman (1990) | Carrie (1976) | Crimson Tide (1995) | Abyss, The (1989) | Ghost (1990) | Star Trek: Generations (1994) | Sneakers (1992) | American President, The (1995)",,0.5930 | 0.4453 | 0.2674 | 0.2629 | 0.2578 | 0.2465 | 0.2321 | 0.2071 | 0.1980 | 0.1570,3,0,proposed_dual_expfam
208,Young Frankenstein (1974),2,0.1,0.5,0.20438239758848611,0.07142857142857142,1.0,"Grease (1978) | American President, The (1995) | Birds, The (1963) | Mary Poppins (1964) | Mighty Aphrodite (1995) | Tin Cup (1996) | Interview with the Vampire (1994) | Dave (1993) | Lost Highway (1997) | Gone with the Wind (1939)",Interview with the Vampire (1994),0.1791 | 0.1192 | 0.1096 | 0.1058 | 0.0886 | 0.0773 | 0.0724 | 0.0717 | 0.0697 | 0.0622,3,0,proposed_dual_expfam
218,Cape Fear (1991),4,0.2,0.5,0.29127873064148246,0.125,1.0,"In the Line of Fire (1993) | Star Trek III: The Search for Spock (1984) | GoldenEye (1995) | Carrie (1976) | Ghost (1990) | Star Trek: Generations (1994) | Dave (1993) | Abyss, The (1989) | American President, The (1995) | Fifth Element, The (1997)","Carrie (1976) | Abyss, The (1989)",0.5901 | 0.4165 | 0.4017 | 0.3162 | 0.2761 | 0.2547 | 0.2493 | 0.2457 | 0.2277 | 0.2135,3,0,proposed_dual_expfam
219,"Nightmare on Elm Street, A (1984)",2,0.0,0.0,0.0,0.0,0.0,"Die Hard 2 (1990) | Highlander (1986) | Star Trek IV: The Voyage Home (1986) | Pretty Woman (1990) | In the Line of Fire (1993) | American President, The (1995) | Mrs. Doubtfire (1993) | Dave (1993) | Grease (1978) | Ghost (1990)",,0.1739 | 0.1231 | 0.1007 | 0.0984 | 0.0979 | 0.0964 | 0.0938 | 0.0894 | 0.0823 | 0.0814,3,0,proposed_dual_expfam
